~id,~from,~to,~label,discount,orderID,productID,quantity,unitPrice
e2876,952,74,ORDERS,0.2,10980,75,40,7.75
e2877,953,37,ORDERS,0,10981,38,60,263.5
e2878,954,6,ORDERS,0,10982,7,20,30
e2879,954,42,ORDERS,0,10982,43,9,46
e2880,955,12,ORDERS,0.15,10983,13,84,6
e2881,955,56,ORDERS,0,10983,57,15,19.5
e2882,956,15,ORDERS,0,10984,16,55,17.45
e2883,956,23,ORDERS,0,10984,24,20,4.5
e2884,956,35,ORDERS,0,10984,36,40,19
e2885,957,15,ORDERS,0.1,10985,16,36,17.45
e2886,957,17,ORDERS,0.1,10985,18,8,62.5
e2887,957,31,ORDERS,0.1,10985,32,35,32
e2888,958,10,ORDERS,0,10986,11,30,21
e2889,958,19,ORDERS,0,10986,20,15,81
e2890,958,75,ORDERS,0,10986,76,10,18
e2891,958,76,ORDERS,0,10986,77,15,13
e2892,959,6,ORDERS,0,10987,7,60,30
e2893,959,42,ORDERS,0,10987,43,6,46
e2894,959,71,ORDERS,0,10987,72,20,34.8
e2895,960,6,ORDERS,0,10988,7,60,30
e2896,960,61,ORDERS,0.1,10988,62,40,49.3
e2897,961,5,ORDERS,0,10989,6,40,25
e2898,961,10,ORDERS,0,10989,11,15,21
e2899,961,40,ORDERS,0,10989,41,4,9.65
e2900,962,20,ORDERS,0,10990,21,65,10
e2901,962,33,ORDERS,0.15,10990,34,60,14
e2902,962,54,ORDERS,0.15,10990,55,65,24
e2903,962,60,ORDERS,0.15,10990,61,66,28.5
e2904,963,1,ORDERS,0.2,10991,2,50,19
e2905,963,69,ORDERS,0.2,10991,70,20,15
e2906,963,75,ORDERS,0.2,10991,76,90,18
e2907,964,71,ORDERS,0,10992,72,2,34.8
e2908,965,28,ORDERS,0.25,10993,29,50,123.79
e2909,965,40,ORDERS,0.25,10993,41,35,9.65
e2910,966,58,ORDERS,0.05,10994,59,18,55
e2911,967,50,ORDERS,0,10995,51,20,53
e2912,967,59,ORDERS,0,10995,60,4,34
e2913,968,41,ORDERS,0,10996,42,40,14
e2914,969,31,ORDERS,0,10997,32,50,32
e2915,969,45,ORDERS,0.25,10997,46,20,12
e2916,969,51,ORDERS,0.25,10997,52,20,7
e2917,970,23,ORDERS,0,10998,24,12,4.5
e2918,970,60,ORDERS,0,10998,61,7,28.5
e2919,970,73,ORDERS,0,10998,74,20,10
e2920,970,74,ORDERS,0,10998,75,30,7.75
e2921,971,40,ORDERS,0.05,10999,41,20,9.65
e2922,971,50,ORDERS,0.05,10999,51,15,53
e2923,971,76,ORDERS,0.05,10999,77,21,13
e2924,972,3,ORDERS,0.25,11000,4,25,22
e2925,972,23,ORDERS,0.25,11000,24,30,4.5
e2926,972,76,ORDERS,0,11000,77,30,13
e2927,973,6,ORDERS,0,11001,7,60,30
e2928,973,21,ORDERS,0,11001,22,25,21
e2929,973,45,ORDERS,0,11001,46,25,12
e2930,973,54,ORDERS,0,11001,55,6,24
e2931,974,12,ORDERS,0,11002,13,56,6
e2932,974,34,ORDERS,0.15,11002,35,15,18
e2933,974,41,ORDERS,0.15,11002,42,24,14
e2934,974,54,ORDERS,0,11002,55,40,24
e2935,975,0,ORDERS,0,11003,1,4,18
e2936,975,39,ORDERS,0,11003,40,10,18.4
e2937,975,51,ORDERS,0,11003,52,10,7
e2938,976,25,ORDERS,0,11004,26,6,31.23
e2939,976,75,ORDERS,0,11004,76,6,18
e2940,977,0,ORDERS,0,11005,1,2,18
e2941,977,58,ORDERS,0,11005,59,10,55
e2942,978,0,ORDERS,0,11006,1,8,18
e2943,978,28,ORDERS,0.25,11006,29,2,123.79
e2944,979,7,ORDERS,0,11007,8,30,40
e2945,979,28,ORDERS,0,11007,29,10,123.79
e2946,979,41,ORDERS,0,11007,42,14,14
e2947,980,27,ORDERS,0.05,11008,28,70,45.6
e2948,980,33,ORDERS,0.05,11008,34,90,14
e2949,980,70,ORDERS,0,11008,71,21,21.5
e2950,981,23,ORDERS,0,11009,24,12,4.5
e2951,981,35,ORDERS,0.25,11009,36,18,19
e2952,981,59,ORDERS,0,11009,60,9,34
e2953,982,6,ORDERS,0,11010,7,20,30
e2954,982,23,ORDERS,0,11010,24,10,4.5
e2955,983,57,ORDERS,0.05,11011,58,40,13.25
e2956,983,70,ORDERS,0,11011,71,20,21.5
e2957,984,18,ORDERS,0.05,11012,19,50,9.2
e2958,984,59,ORDERS,0.05,11012,60,36,34
e2959,984,70,ORDERS,0.05,11012,71,60,21.5
e2960,985,22,ORDERS,0,11013,23,10,9
e2961,985,41,ORDERS,0,11013,42,4,14
e2962,985,44,ORDERS,0,11013,45,20,9.5
e2963,985,67,ORDERS,0,11013,68,2,12.5
e2964,986,40,ORDERS,0.1,11014,41,28,9.65
e2965,987,29,ORDERS,0,11015,30,15,25.89
e2966,987,76,ORDERS,0,11015,77,18,13
e2967,988,30,ORDERS,0,11016,31,15,12.5
e2968,988,35,ORDERS,0,11016,36,16,19
e2969,989,2,ORDERS,0,11017,3,25,10
e2970,989,58,ORDERS,0,11017,59,110,55
e2971,989,69,ORDERS,0,11017,70,30,15
e2972,990,11,ORDERS,0,11018,12,20,38
e2973,990,17,ORDERS,0,11018,18,10,62.5
e2974,990,55,ORDERS,0,11018,56,5,38
e2975,991,45,ORDERS,0,11019,46,3,12
e2976,991,48,ORDERS,0,11019,49,2,20
e2977,992,9,ORDERS,0.15,11020,10,24,31
e2978,993,1,ORDERS,0.25,11021,2,11,19
e2979,993,19,ORDERS,0,11021,20,15,81
e2980,993,25,ORDERS,0,11021,26,63,31.23
e2981,993,50,ORDERS,0.25,11021,51,44,53
e2982,993,71,ORDERS,0,11021,72,35,34.8
e2983,994,18,ORDERS,0,11022,19,35,9.2
e2984,994,68,ORDERS,0,11022,69,30,36
e2985,995,6,ORDERS,0,11023,7,4,30
e2986,995,42,ORDERS,0,11023,43,30,46
e2987,996,25,ORDERS,0,11024,26,12,31.23
e2988,996,32,ORDERS,0,11024,33,30,2.5
e2989,996,64,ORDERS,0,11024,65,21,21.05
e2990,996,70,ORDERS,0,11024,71,50,21.5
e2991,997,0,ORDERS,0.1,11025,1,10,18
e2992,997,12,ORDERS,0.1,11025,13,20,6
e2993,998,17,ORDERS,0,11026,18,8,62.5
e2994,998,50,ORDERS,0,11026,51,10,53
e2995,999,23,ORDERS,0.25,11027,24,30,4.5
e2996,999,61,ORDERS,0.25,11027,62,21,49.3
e2997,1000,54,ORDERS,0,11028,55,35,24
e2998,1000,58,ORDERS,0,11028,59,24,55
e2999,1001,55,ORDERS,0,11029,56,20,38
e3000,1001,62,ORDERS,0,11029,63,12,43.9
e3001,1002,1,ORDERS,0.25,11030,2,100,19
e3002,1002,4,ORDERS,0,11030,5,70,21.35
e3003,1002,28,ORDERS,0.25,11030,29,60,123.79
e3004,1002,58,ORDERS,0.25,11030,59,100,55
e3005,1003,0,ORDERS,0,11031,1,45,18
e3006,1003,12,ORDERS,0,11031,13,80,6
e3007,1003,23,ORDERS,0,11031,24,21,4.5
e3008,1003,63,ORDERS,0,11031,64,20,33.25
e3009,1003,70,ORDERS,0,11031,71,16,21.5
e3010,1004,35,ORDERS,0,11032,36,35,19
e3011,1004,37,ORDERS,0,11032,38,25,263.5
e3012,1004,58,ORDERS,0,11032,59,30,55
e3013,1005,52,ORDERS,0.1,11033,53,70,32.8
e3014,1005,68,ORDERS,0.1,11033,69,36,36
e3015,1006,20,ORDERS,0.1,11034,21,15,10
e3016,1006,43,ORDERS,0,11034,44,12,19.45
e3017,1006,60,ORDERS,0,11034,61,6,28.5
e3018,1007,0,ORDERS,0,11035,1,10,18
e3019,1007,34,ORDERS,0,11035,35,60,18
e3020,1007,41,ORDERS,0,11035,42,30,14
e3021,1007,53,ORDERS,0,11035,54,10,7.45
e3022,1008,12,ORDERS,0,11036,13,7,6
e3023,1008,58,ORDERS,0,11036,59,30,55
e3024,1009,69,ORDERS,0,11037,70,4,15
e3025,1010,39,ORDERS,0.2,11038,40,5,18.4
e3026,1010,51,ORDERS,0,11038,52,2,7
e3027,1010,70,ORDERS,0,11038,71,30,21.5
e3028,1011,27,ORDERS,0,11039,28,20,45.6
e3029,1011,34,ORDERS,0,11039,35,24,18
e3030,1011,48,ORDERS,0,11039,49,60,20
e3031,1011,56,ORDERS,0,11039,57,28,19.5
e3032,1012,20,ORDERS,0,11040,21,20,10
e3033,1013,1,ORDERS,0.2,11041,2,30,19
e3034,1013,62,ORDERS,0,11041,63,30,43.9
e3035,1014,43,ORDERS,0,11042,44,15,19.45
e3036,1014,60,ORDERS,0,11042,61,4,28.5
e3037,1015,10,ORDERS,0,11043,11,10,21
e3038,1016,61,ORDERS,0,11044,62,12,49.3
e3039,1017,32,ORDERS,0,11045,33,15,2.5
e3040,1017,50,ORDERS,0,11045,51,24,53
e3041,1018,11,ORDERS,0.05,11046,12,20,38
e3042,1018,31,ORDERS,0.05,11046,32,15,32
e3043,1018,34,ORDERS,0.05,11046,35,18,18
e3044,1019,0,ORDERS,0.25,11047,1,25,18
e3045,1019,4,ORDERS,0.25,11047,5,30,21.35
e3046,1020,67,ORDERS,0,11048,68,42,12.5
e3047,1021,1,ORDERS,0.2,11049,2,10,19
e3048,1021,11,ORDERS,0.2,11049,12,4,38
e3049,1022,75,ORDERS,0.1,11050,76,50,18
e3050,1023,23,ORDERS,0.2,11051,24,10,4.5
e3051,1024,42,ORDERS,0.2,11052,43,30,46
e3052,1024,60,ORDERS,0.2,11052,61,10,28.5
e3053,1025,17,ORDERS,0.2,11053,18,35,62.5
e3054,1025,31,ORDERS,0,11053,32,20,32
e3055,1025,63,ORDERS,0.2,11053,64,25,33.25
e3056,1026,32,ORDERS,0,11054,33,10,2.5
e3057,1026,66,ORDERS,0,11054,67,20,14
e3058,1027,23,ORDERS,0,11055,24,15,4.5
e3059,1027,24,ORDERS,0,11055,25,15,14
e3060,1027,50,ORDERS,0,11055,51,20,53
e3061,1027,56,ORDERS,0,11055,57,20,19.5
e3062,1028,6,ORDERS,0,11056,7,40,30
e3063,1028,54,ORDERS,0,11056,55,35,24
e3064,1028,59,ORDERS,0,11056,60,50,34
e3065,1029,69,ORDERS,0,11057,70,3,15
e3066,1030,20,ORDERS,0,11058,21,3,10
e3067,1030,59,ORDERS,0,11058,60,21,34
e3068,1030,60,ORDERS,0,11058,61,4,28.5
e3069,1031,12,ORDERS,0,11059,13,30,6
e3070,1031,16,ORDERS,0,11059,17,12,39
e3071,1031,59,ORDERS,0,11059,60,35,34
e3072,1032,59,ORDERS,0,11060,60,4,34
e3073,1032,76,ORDERS,0,11060,77,10,13
e3074,1033,59,ORDERS,0,11061,60,15,34
e3075,1034,52,ORDERS,0.2,11062,53,10,32.8
e3076,1034,69,ORDERS,0.2,11062,70,12,15
e3077,1035,33,ORDERS,0,11063,34,30,14
e3078,1035,39,ORDERS,0.1,11063,40,40,18.4
e3079,1035,40,ORDERS,0.1,11063,41,30,9.65
e3080,1036,16,ORDERS,0.1,11064,17,77,39
e3081,1036,40,ORDERS,0,11064,41,12,9.65
e3082,1036,52,ORDERS,0.1,11064,53,25,32.8
e3083,1036,54,ORDERS,0.1,11064,55,4,24
e3084,1036,67,ORDERS,0,11064,68,55,12.5
e3085,1037,29,ORDERS,0.25,11065,30,4,25.89
e3086,1037,53,ORDERS,0.25,11065,54,20,7.45
e3087,1038,15,ORDERS,0,11066,16,3,17.45
e3088,1038,18,ORDERS,0,11066,19,42,9.2
e3089,1038,33,ORDERS,0,11066,34,35,14
e3090,1039,40,ORDERS,0,11067,41,9,9.65
e3091,1040,27,ORDERS,0.15,11068,28,8,45.6
e3092,1040,42,ORDERS,0.15,11068,43,36,46
e3093,1040,76,ORDERS,0.15,11068,77,28,13
e3094,1041,38,ORDERS,0,11069,39,20,18
e3095,1042,0,ORDERS,0.15,11070,1,40,18
e3096,1042,1,ORDERS,0.15,11070,2,20,19
e3097,1042,15,ORDERS,0.15,11070,16,30,17.45
e3098,1042,30,ORDERS,0,11070,31,20,12.5
e3099,1043,6,ORDERS,0.05,11071,7,15,30
e3100,1043,12,ORDERS,0.05,11071,13,10,6
e3101,1044,1,ORDERS,0,11072,2,8,19
e3102,1044,40,ORDERS,0,11072,41,40,9.65
e3103,1044,49,ORDERS,0,11072,50,22,16.25
e3104,1044,63,ORDERS,0,11072,64,130,33.25
e3105,1045,10,ORDERS,0,11073,11,10,21
e3106,1045,23,ORDERS,0,11073,24,20,4.5
e3107,1046,15,ORDERS,0.05,11074,16,14,17.45
e3108,1047,1,ORDERS,0.15,11075,2,10,19
e3109,1047,45,ORDERS,0.15,11075,46,30,12
e3110,1047,75,ORDERS,0.15,11075,76,2,18
e3111,1048,5,ORDERS,0.25,11076,6,20,25
e3112,1048,13,ORDERS,0.25,11076,14,20,23.25
e3113,1048,18,ORDERS,0.25,11076,19,10,9.2
e3114,1049,1,ORDERS,0.2,11077,2,24,19
e3115,1049,2,ORDERS,0,11077,3,4,10
e3116,1049,3,ORDERS,0,11077,4,1,22
e3117,1049,5,ORDERS,0.02,11077,6,1,25
e3118,1049,6,ORDERS,0.05,11077,7,1,30
e3119,1049,7,ORDERS,0.1,11077,8,2,40
e3120,1049,9,ORDERS,0,11077,10,1,31
e3121,1049,11,ORDERS,0.05,11077,12,2,38
e3122,1049,12,ORDERS,0,11077,13,4,6
e3123,1049,13,ORDERS,0.03,11077,14,1,23.25
e3124,1049,15,ORDERS,0.03,11077,16,2,17.45
e3125,1049,19,ORDERS,0.04,11077,20,1,81
e3126,1049,22,ORDERS,0,11077,23,2,9
e3127,1049,31,ORDERS,0,11077,32,1,32
e3128,1049,38,ORDERS,0.05,11077,39,2,18
e3129,1049,40,ORDERS,0,11077,41,3,9.65
e3130,1049,45,ORDERS,0.02,11077,46,3,12
e3131,1049,51,ORDERS,0,11077,52,2,7
e3132,1049,54,ORDERS,0,11077,55,2,24
e3133,1049,59,ORDERS,0.06,11077,60,2,34
e3134,1049,63,ORDERS,0.03,11077,64,2,33.25
e3135,1049,65,ORDERS,0,11077,66,1,17
e3136,1049,72,ORDERS,0.01,11077,73,2,15
e3137,1049,74,ORDERS,0,11077,75,4,7.75
e3138,1049,76,ORDERS,0,11077,77,2,13
