~id,~label,address,categoryID,categoryName,city,companyName,contactName,contactTitle,country,customerID,description,discontinued,employeeID,fax,freight,homePage,orderDate,orderID,phone,picture,postalCode,productID,productName,quantityPerUnit,region,reorderLevel,requiredDate,shipAddress,shipCity,shipCountry,shipName,shipPostalCode,shipRegion,shipVia,shippedDate,supplierID,unitPrice,unitsInStock,unitsOnOrder
672,Order,,,,,,,,,SAVEA,,,3,,65.1,,00:00.0,10700,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,1,00:00.0,,,,
673,Order,,,,,,,,,HUNGO,,,6,,220.31,,00:00.0,10701,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,3,00:00.0,,,,
674,Order,,,,,,,,,ALFKI,,,4,,23.94,,00:00.0,10702,,,,,,,,,00:00.0,Obere Str. 57,Berlin,Germany,Alfred's Futterkiste,12209,NULL,1,00:00.0,,,,
675,Order,,,,,,,,,FOLKO,,,6,,152.3,,00:00.0,10703,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,2,00:00.0,,,,
676,Order,,,,,,,,,QUEEN,,,6,,4.78,,00:00.0,10704,,,,,,,,,00:00.0,Alameda dos CanÃ rios,891,05487-020,Queen Cozinha,SP,Sao Paulo,1,00:00.0,,,,
677,Order,,,,,,,,,HILAA,,,9,,3.52,,00:00.0,10705,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,2,00:00.0,,,,
678,Order,,,,,,,,,OLDWO,,,8,,135.63,,00:00.0,10706,,,,,,,,,00:00.0,2743 Bering St.,Anchorage,USA,Old World Delicatessen,99508,AK,3,00:00.0,,,,
679,Order,,,,,,,,,AROUT,,,4,,21.74,,00:00.0,10707,,,,,,,,,00:00.0,Brook Farm Stratford St. Mary,Colchester,UK,Around the Horn,CO7 6JX,Essex,3,00:00.0,,,,
680,Order,,,,,,,,,THEBI,,,6,,2.96,,00:00.0,10708,,,,,,,,,00:00.0,89 Jefferson Way Suite 2,Portland,USA,The Big Cheese,97201,OR,2,00:00.0,,,,
681,Order,,,,,,,,,GOURL,,,1,,210.8,,00:00.0,10709,,,,,,,,,00:00.0,Av. Brasil,442,04876-786,Gourmet Lanchonetes,SP,Campinas,3,00:00.0,,,,
682,Order,,,,,,,,,FRANS,,,1,,4.98,,00:00.0,10710,,,,,,,,,00:00.0,Via Monte Bianco 34,Torino,Italy,Franchi S.p.A.,10100,NULL,1,00:00.0,,,,
683,Order,,,,,,,,,SAVEA,,,5,,52.41,,00:00.0,10711,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,2,00:00.0,,,,
684,Order,,,,,,,,,HUNGO,,,3,,89.93,,00:00.0,10712,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,1,00:00.0,,,,
685,Order,,,,,,,,,SAVEA,,,1,,167.05,,00:00.0,10713,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,1,00:00.0,,,,
686,Order,,,,,,,,,SAVEA,,,5,,24.49,,00:00.0,10714,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,3,00:00.0,,,,
687,Order,,,,,,,,,BONAP,,,3,,63.2,,00:00.0,10715,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,1,00:00.0,,,,
688,Order,,,,,,,,,RANCH,,,4,,22.57,,00:00.0,10716,,,,,,,,,00:00.0,Av. del Libertador 900,Buenos Aires,Argentina,Rancho grande,1010,NULL,2,00:00.0,,,,
689,Order,,,,,,,,,FRANK,,,1,,59.25,,00:00.0,10717,,,,,,,,,00:00.0,Berliner Platz 43,MÃ¼nchen,Germany,Frankenversand,80805,NULL,2,00:00.0,,,,
690,Order,,,,,,,,,KOENE,,,1,,170.88,,00:00.0,10718,,,,,,,,,00:00.0,Maubelstr. 90,Brandenburg,Germany,KÃ¶niglich Essen,14776,NULL,3,00:00.0,,,,
691,Order,,,,,,,,,LETSS,,,8,,51.44,,00:00.0,10719,,,,,,,,,00:00.0,87 Polk St. Suite 5,San Francisco,USA,Let's Stop N Shop,94117,CA,2,00:00.0,,,,
692,Order,,,,,,,,,QUEDE,,,8,,9.53,,00:00.0,10720,,,,,,,,,00:00.0,Rua da Panificadora,12,02389-673,Que DelÃ­cia,RJ,Rio de Janeiro,2,00:00.0,,,,
693,Order,,,,,,,,,QUICK,,,5,,48.92,,00:00.0,10721,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,3,00:00.0,,,,
694,Order,,,,,,,,,SAVEA,,,8,,74.58,,00:00.0,10722,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,1,00:00.0,,,,
695,Order,,,,,,,,,WHITC,,,3,,21.72,,00:00.0,10723,,,,,,,,,00:00.0,1029 - 12th Ave. S.,Seattle,USA,White Clover Markets,98124,WA,1,00:00.0,,,,
696,Order,,,,,,,,,MEREP,,,8,,57.75,,00:00.0,10724,,,,,,,,,00:00.0,43 rue St. Laurent,MontrÃ©al,Canada,MÃ¨re Paillarde,H1J 1C3,QuÃ©bec,2,00:00.0,,,,
697,Order,,,,,,,,,FAMIA,,,4,,10.83,,00:00.0,10725,,,,,,,,,00:00.0,Rua OrÃ³s,92,05442-030,Familia Arquibaldo,SP,Sao Paulo,3,00:00.0,,,,
698,Order,,,,,,,,,EASTC,,,4,,16.56,,00:00.0,10726,,,,,,,,,00:00.0,35 King George,London,UK,Eastern Connection,WX3 6FW,NULL,1,00:00.0,,,,
699,Order,,,,,,,,,REGGC,,,2,,89.9,,00:00.0,10727,,,,,,,,,00:00.0,Strada Provinciale 124,Reggio Emilia,Italy,Reggiani Caseifici,42100,NULL,1,00:00.0,,,,
700,Order,,,,,,,,,QUEEN,,,4,,58.33,,00:00.0,10728,,,,,,,,,00:00.0,Alameda dos CanÃ rios,891,05487-020,Queen Cozinha,SP,Sao Paulo,2,00:00.0,,,,
701,Order,,,,,,,,,LINOD,,,8,,141.06,,00:00.0,10729,,,,,,,,,00:00.0,Ave. 5 de Mayo Porlamar,I. de Margarita,Venezuela,LINO-Delicateses,4980,Nueva Esparta,3,00:00.0,,,,
702,Order,,,,,,,,,BONAP,,,5,,20.12,,00:00.0,10730,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,1,00:00.0,,,,
703,Order,,,,,,,,,CHOPS,,,7,,96.65,,00:00.0,10731,,,,,,,,,00:00.0,Hauptstr. 31,Bern,Switzerland,Chop-suey Chinese,3012,NULL,1,00:00.0,,,,
704,Order,,,,,,,,,BONAP,,,3,,16.97,,00:00.0,10732,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,1,00:00.0,,,,
705,Order,,,,,,,,,BERGS,,,1,,110.11,,00:00.0,10733,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,3,00:00.0,,,,
706,Order,,,,,,,,,GOURL,,,2,,1.63,,00:00.0,10734,,,,,,,,,00:00.0,Av. Brasil,442,04876-786,Gourmet Lanchonetes,SP,Campinas,3,00:00.0,,,,
707,Order,,,,,,,,,LETSS,,,6,,45.97,,00:00.0,10735,,,,,,,,,00:00.0,87 Polk St. Suite 5,San Francisco,USA,Let's Stop N Shop,94117,CA,2,00:00.0,,,,
708,Order,,,,,,,,,HUNGO,,,9,,44.1,,00:00.0,10736,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,2,00:00.0,,,,
709,Order,,,,,,,,,VINET,,,2,,7.79,,00:00.0,10737,,,,,,,,,00:00.0,59 rue de l'Abbaye,Reims,France,Vins et alcools Chevalier,51100,NULL,2,00:00.0,,,,
710,Order,,,,,,,,,SPECD,,,2,,2.91,,00:00.0,10738,,,,,,,,,00:00.0,25, rue Lauriston,75016,SpÃ©cialitÃ©s du monde,NULL,Paris,1,00:00.0,,,,
711,Order,,,,,,,,,VINET,,,3,,11.08,,00:00.0,10739,,,,,,,,,00:00.0,59 rue de l'Abbaye,Reims,France,Vins et alcools Chevalier,51100,NULL,3,00:00.0,,,,
712,Order,,,,,,,,,WHITC,,,4,,81.88,,00:00.0,10740,,,,,,,,,00:00.0,1029 - 12th Ave. S.,Seattle,USA,White Clover Markets,98124,WA,2,00:00.0,,,,
713,Order,,,,,,,,,AROUT,,,4,,10.96,,00:00.0,10741,,,,,,,,,00:00.0,Brook Farm Stratford St. Mary,Colchester,UK,Around the Horn,CO7 6JX,Essex,3,00:00.0,,,,
714,Order,,,,,,,,,BOTTM,,,3,,243.73,,00:00.0,10742,,,,,,,,,00:00.0,23 Tsawassen Blvd.,Tsawassen,Canada,Bottom-Dollar Markets,T2F 8M4,BC,3,00:00.0,,,,
715,Order,,,,,,,,,AROUT,,,1,,23.72,,00:00.0,10743,,,,,,,,,00:00.0,Brook Farm Stratford St. Mary,Colchester,UK,Around the Horn,CO7 6JX,Essex,2,00:00.0,,,,
716,Order,,,,,,,,,VAFFE,,,6,,69.19,,00:00.0,10744,,,,,,,,,00:00.0,Smagsloget 45,Ã…rhus,Denmark,Vaffeljernet,8200,NULL,1,00:00.0,,,,
717,Order,,,,,,,,,QUICK,,,9,,3.52,,00:00.0,10745,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,1,00:00.0,,,,
718,Order,,,,,,,,,CHOPS,,,1,,31.43,,00:00.0,10746,,,,,,,,,00:00.0,Hauptstr. 31,Bern,Switzerland,Chop-suey Chinese,3012,NULL,3,00:00.0,,,,
719,Order,,,,,,,,,PICCO,,,6,,117.33,,00:00.0,10747,,,,,,,,,00:00.0,Geislweg 14,Salzburg,Austria,Piccolo und mehr,5020,NULL,1,00:00.0,,,,
720,Order,,,,,,,,,SAVEA,,,3,,232.55,,00:00.0,10748,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,1,00:00.0,,,,
721,Order,,,,,,,,,ISLAT,,,4,,61.53,,00:00.0,10749,,,,,,,,,00:00.0,Garden House Crowther Way,Cowes,UK,Island Trading,PO31 7PJ,Isle of Wight,2,00:00.0,,,,
722,Order,,,,,,,,,WARTH,,,9,,79.3,,00:00.0,10750,,,,,,,,,00:00.0,Torikatu 38,Oulu,Finland,Wartian Herkku,90110,NULL,1,00:00.0,,,,
723,Order,,,,,,,,,RICSU,,,3,,130.79,,00:00.0,10751,,,,,,,,,00:00.0,Starenweg 5,GenÃ¨ve,Switzerland,Richter Supermarkt,1204,NULL,3,00:00.0,,,,
724,Order,,,,,,,,,NORTS,,,2,,1.39,,00:00.0,10752,,,,,,,,,00:00.0,South House 300 Queensbridge,London,UK,North/South,SW7 1RZ,NULL,3,00:00.0,,,,
725,Order,,,,,,,,,FRANS,,,3,,7.7,,00:00.0,10753,,,,,,,,,00:00.0,Via Monte Bianco 34,Torino,Italy,Franchi S.p.A.,10100,NULL,1,00:00.0,,,,
726,Order,,,,,,,,,MAGAA,,,6,,2.38,,00:00.0,10754,,,,,,,,,00:00.0,Via Ludovico il Moro 22,Bergamo,Italy,Magazzini Alimentari Riuniti,24100,NULL,3,00:00.0,,,,
727,Order,,,,,,,,,BONAP,,,4,,16.71,,00:00.0,10755,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,2,00:00.0,,,,
728,Order,,,,,,,,,SPLIR,,,8,,73.21,,00:00.0,10756,,,,,,,,,00:00.0,P.O. Box 555,Lander,USA,Split Rail Beer & Ale,82520,WY,2,00:00.0,,,,
729,Order,,,,,,,,,SAVEA,,,6,,8.19,,00:00.0,10757,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,1,00:00.0,,,,
730,Order,,,,,,,,,RICSU,,,3,,138.17,,00:00.0,10758,,,,,,,,,00:00.0,Starenweg 5,GenÃ¨ve,Switzerland,Richter Supermarkt,1204,NULL,3,00:00.0,,,,
731,Order,,,,,,,,,ANATR,,,3,,11.99,,00:00.0,10759,,,,,,,,,00:00.0,Avda. de la ConstituciÃ³n 2222,MÃ©xico D.F.,Mexico,Ana Trujillo Emparedados y helados,5021,NULL,3,00:00.0,,,,
732,Order,,,,,,,,,MAISD,,,4,,155.64,,00:00.0,10760,,,,,,,,,00:00.0,Rue Joseph-Bens 532,Bruxelles,Belgium,Maison Dewey,B-1180,NULL,1,00:00.0,,,,
733,Order,,,,,,,,,RATTC,,,5,,18.66,,00:00.0,10761,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,2,00:00.0,,,,
734,Order,,,,,,,,,FOLKO,,,3,,328.74,,00:00.0,10762,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,1,00:00.0,,,,
735,Order,,,,,,,,,FOLIG,,,3,,37.35,,00:00.0,10763,,,,,,,,,00:00.0,184, chaussÃ©e de Tournai,59000,Folies gourmandes,NULL,Lille,3,00:00.0,,,,
736,Order,,,,,,,,,ERNSH,,,6,,145.45,,00:00.0,10764,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,3,00:00.0,,,,
737,Order,,,,,,,,,QUICK,,,3,,42.74,,00:00.0,10765,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,3,00:00.0,,,,
738,Order,,,,,,,,,OTTIK,,,4,,157.55,,00:00.0,10766,,,,,,,,,00:00.0,Mehrheimerstr. 369,KÃ¶ln,Germany,Ottilies KÃ¤seladen,50739,NULL,1,00:00.0,,,,
739,Order,,,,,,,,,SUPRD,,,4,,1.59,,00:00.0,10767,,,,,,,,,00:00.0,Boulevard Tirou,255,B-6000,SuprÃªmes dÃ©lices,NULL,Charleroi,3,00:00.0,,,,
740,Order,,,,,,,,,AROUT,,,3,,146.32,,00:00.0,10768,,,,,,,,,00:00.0,Brook Farm Stratford St. Mary,Colchester,UK,Around the Horn,CO7 6JX,Essex,2,00:00.0,,,,
741,Order,,,,,,,,,VAFFE,,,3,,65.06,,00:00.0,10769,,,,,,,,,00:00.0,Smagsloget 45,Ã…rhus,Denmark,Vaffeljernet,8200,NULL,1,00:00.0,,,,
742,Order,,,,,,,,,HANAR,,,8,,5.32,,00:00.0,10770,,,,,,,,,00:00.0,Rua do PaÃ§o,67,05454-876,Hanari Carnes,RJ,Rio de Janeiro,3,00:00.0,,,,
743,Order,,,,,,,,,ERNSH,,,9,,11.19,,00:00.0,10771,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,2,00:00.0,,,,
744,Order,,,,,,,,,LEHMS,,,3,,91.28,,00:00.0,10772,,,,,,,,,00:00.0,Magazinweg 7,Frankfurt a.M.,Germany,Lehmanns Marktstand,60528,NULL,2,00:00.0,,,,
745,Order,,,,,,,,,ERNSH,,,1,,96.43,,00:00.0,10773,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,3,00:00.0,,,,
746,Order,,,,,,,,,FOLKO,,,4,,48.2,,00:00.0,10774,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,1,00:00.0,,,,
747,Order,,,,,,,,,THECR,,,7,,20.25,,00:00.0,10775,,,,,,,,,00:00.0,55 Grizzly Peak Rd.,Butte,USA,The Cracker Box,59801,MT,1,00:00.0,,,,
748,Order,,,,,,,,,ERNSH,,,1,,351.53,,00:00.0,10776,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,3,00:00.0,,,,
749,Order,,,,,,,,,GOURL,,,7,,3.01,,00:00.0,10777,,,,,,,,,00:00.0,Av. Brasil,442,04876-786,Gourmet Lanchonetes,SP,Campinas,2,00:00.0,,,,
750,Order,,,,,,,,,BERGS,,,3,,6.79,,00:00.0,10778,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,1,00:00.0,,,,
751,Order,,,,,,,,,MORGK,,,3,,58.13,,00:00.0,10779,,,,,,,,,00:00.0,Heerstr. 22,Leipzig,Germany,Morgenstern Gesundkost,4179,NULL,2,00:00.0,,,,
752,Order,,,,,,,,,LILAS,,,2,,42.13,,00:00.0,10780,,,,,,,,,00:00.0,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Venezuela,LILA-Supermercado,3508,Lara,1,00:00.0,,,,
753,Order,,,,,,,,,WARTH,,,2,,73.16,,00:00.0,10781,,,,,,,,,00:00.0,Torikatu 38,Oulu,Finland,Wartian Herkku,90110,NULL,3,00:00.0,,,,
754,Order,,,,,,,,,CACTU,,,9,,1.1,,00:00.0,10782,,,,,,,,,00:00.0,Cerrito 333,Buenos Aires,Argentina,Cactus Comidas para llevar,1010,NULL,3,00:00.0,,,,
755,Order,,,,,,,,,HANAR,,,4,,124.98,,00:00.0,10783,,,,,,,,,00:00.0,Rua do PaÃ§o,67,05454-876,Hanari Carnes,RJ,Rio de Janeiro,2,00:00.0,,,,
756,Order,,,,,,,,,MAGAA,,,4,,70.09,,00:00.0,10784,,,,,,,,,00:00.0,Via Ludovico il Moro 22,Bergamo,Italy,Magazzini Alimentari Riuniti,24100,NULL,3,00:00.0,,,,
757,Order,,,,,,,,,GROSR,,,1,,1.51,,00:00.0,10785,,,,,,,,,00:00.0,5Âª Ave. Los Palos Grandes,Caracas,Venezuela,GROSELLA-Restaurante,1081,DF,3,00:00.0,,,,
758,Order,,,,,,,,,QUEEN,,,8,,110.87,,00:00.0,10786,,,,,,,,,00:00.0,Alameda dos CanÃ rios,891,05487-020,Queen Cozinha,SP,Sao Paulo,1,00:00.0,,,,
759,Order,,,,,,,,,LAMAI,,,2,,249.93,,00:00.0,10787,,,,,,,,,00:00.0,1 rue Alsace-Lorraine,Toulouse,France,La maison d'Asie,31000,NULL,1,00:00.0,,,,
760,Order,,,,,,,,,QUICK,,,1,,42.7,,00:00.0,10788,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,2,00:00.0,,,,
761,Order,,,,,,,,,FOLIG,,,1,,100.6,,00:00.0,10789,,,,,,,,,00:00.0,184, chaussÃ©e de Tournai,59000,Folies gourmandes,NULL,Lille,2,00:00.0,,,,
762,Order,,,,,,,,,GOURL,,,6,,28.23,,00:00.0,10790,,,,,,,,,00:00.0,Av. Brasil,442,04876-786,Gourmet Lanchonetes,SP,Campinas,1,00:00.0,,,,
763,Order,,,,,,,,,FRANK,,,6,,16.85,,00:00.0,10791,,,,,,,,,00:00.0,Berliner Platz 43,MÃ¼nchen,Germany,Frankenversand,80805,NULL,2,00:00.0,,,,
764,Order,,,,,,,,,WOLZA,,,1,,23.79,,00:00.0,10792,,,,,,,,,00:00.0,ul. Filtrowa 68,Warszawa,Poland,Wolski Zajazd,01-012,NULL,3,00:00.0,,,,
765,Order,,,,,,,,,AROUT,,,3,,4.52,,00:00.0,10793,,,,,,,,,00:00.0,Brook Farm Stratford St. Mary,Colchester,UK,Around the Horn,CO7 6JX,Essex,3,00:00.0,,,,
766,Order,,,,,,,,,QUEDE,,,6,,21.49,,00:00.0,10794,,,,,,,,,00:00.0,Rua da Panificadora,12,02389-673,Que DelÃ­cia,RJ,Rio de Janeiro,1,00:00.0,,,,
767,Order,,,,,,,,,ERNSH,,,8,,126.66,,00:00.0,10795,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,2,00:00.0,,,,
768,Order,,,,,,,,,HILAA,,,3,,26.52,,00:00.0,10796,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,1,00:00.0,,,,
769,Order,,,,,,,,,DRACD,,,7,,33.35,,00:00.0,10797,,,,,,,,,00:00.0,Walserweg 21,Aachen,Germany,Drachenblut Delikatessen,52066,NULL,2,00:00.0,,,,
770,Order,,,,,,,,,ISLAT,,,2,,2.33,,00:00.0,10798,,,,,,,,,00:00.0,Garden House Crowther Way,Cowes,UK,Island Trading,PO31 7PJ,Isle of Wight,1,00:00.0,,,,
771,Order,,,,,,,,,KOENE,,,9,,30.76,,00:00.0,10799,,,,,,,,,00:00.0,Maubelstr. 90,Brandenburg,Germany,KÃ¶niglich Essen,14776,NULL,3,00:00.0,,,,
772,Order,,,,,,,,,SEVES,,,1,,137.44,,00:00.0,10800,,,,,,,,,00:00.0,90 Wadhurst Rd.,London,UK,Seven Seas Imports,OX15 4NB,NULL,3,00:00.0,,,,
773,Order,,,,,,,,,BOLID,,,4,,97.09,,00:00.0,10801,,,,,,,,,00:00.0,C/ Araquil,67,28023,BÃ³lido Comidas preparadas,NULL,Madrid,2,00:00.0,,,,
774,Order,,,,,,,,,SIMOB,,,4,,257.26,,00:00.0,10802,,,,,,,,,00:00.0,VinbÃ¦ltet 34,Kobenhavn,Denmark,Simons bistro,1734,NULL,2,00:00.0,,,,
775,Order,,,,,,,,,WELLI,,,4,,55.23,,00:00.0,10803,,,,,,,,,00:00.0,Rua do Mercado,12,08737-363,Wellington Importadora,SP,Resende,1,00:00.0,,,,
776,Order,,,,,,,,,SEVES,,,6,,27.33,,00:00.0,10804,,,,,,,,,00:00.0,90 Wadhurst Rd.,London,UK,Seven Seas Imports,OX15 4NB,NULL,2,00:00.0,,,,
777,Order,,,,,,,,,THEBI,,,2,,237.34,,00:00.0,10805,,,,,,,,,00:00.0,89 Jefferson Way Suite 2,Portland,USA,The Big Cheese,97201,OR,3,00:00.0,,,,
778,Order,,,,,,,,,VICTE,,,3,,22.11,,00:00.0,10806,,,,,,,,,00:00.0,2, rue du Commerce,69004,Victuailles en stock,NULL,Lyon,2,00:00.0,,,,
779,Order,,,,,,,,,FRANS,,,4,,1.36,,00:00.0,10807,,,,,,,,,00:00.0,Via Monte Bianco 34,Torino,Italy,Franchi S.p.A.,10100,NULL,1,00:00.0,,,,
780,Order,,,,,,,,,OLDWO,,,2,,45.53,,00:00.0,10808,,,,,,,,,00:00.0,2743 Bering St.,Anchorage,USA,Old World Delicatessen,99508,AK,3,00:00.0,,,,
781,Order,,,,,,,,,WELLI,,,7,,4.87,,00:00.0,10809,,,,,,,,,00:00.0,Rua do Mercado,12,08737-363,Wellington Importadora,SP,Resende,1,00:00.0,,,,
782,Order,,,,,,,,,LAUGB,,,2,,4.33,,00:00.0,10810,,,,,,,,,00:00.0,2319 Elm St.,Vancouver,Canada,Laughing Bacchus Wine Cellars,V3F 2K1,BC,3,00:00.0,,,,
783,Order,,,,,,,,,LINOD,,,8,,31.22,,00:00.0,10811,,,,,,,,,00:00.0,Ave. 5 de Mayo Porlamar,I. de Margarita,Venezuela,LINO-Delicateses,4980,Nueva Esparta,1,00:00.0,,,,
784,Order,,,,,,,,,REGGC,,,5,,59.78,,00:00.0,10812,,,,,,,,,00:00.0,Strada Provinciale 124,Reggio Emilia,Italy,Reggiani Caseifici,42100,NULL,1,00:00.0,,,,
785,Order,,,,,,,,,RICAR,,,1,,47.38,,00:00.0,10813,,,,,,,,,00:00.0,Av. Copacabana,267,02389-890,Ricardo Adocicados,RJ,Rio de Janeiro,1,00:00.0,,,,
786,Order,,,,,,,,,VICTE,,,3,,130.94,,00:00.0,10814,,,,,,,,,00:00.0,2, rue du Commerce,69004,Victuailles en stock,NULL,Lyon,3,00:00.0,,,,
787,Order,,,,,,,,,SAVEA,,,2,,14.62,,00:00.0,10815,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,3,00:00.0,,,,
788,Order,,,,,,,,,GREAL,,,4,,719.78,,00:00.0,10816,,,,,,,,,00:00.0,2732 Baker Blvd.,Eugene,USA,Great Lakes Food Market,97403,OR,2,00:00.0,,,,
789,Order,,,,,,,,,KOENE,,,3,,306.07,,00:00.0,10817,,,,,,,,,00:00.0,Maubelstr. 90,Brandenburg,Germany,KÃ¶niglich Essen,14776,NULL,2,00:00.0,,,,
790,Order,,,,,,,,,MAGAA,,,7,,65.48,,00:00.0,10818,,,,,,,,,00:00.0,Via Ludovico il Moro 22,Bergamo,Italy,Magazzini Alimentari Riuniti,24100,NULL,3,00:00.0,,,,
791,Order,,,,,,,,,CACTU,,,2,,19.76,,00:00.0,10819,,,,,,,,,00:00.0,Cerrito 333,Buenos Aires,Argentina,Cactus Comidas para llevar,1010,NULL,3,00:00.0,,,,
792,Order,,,,,,,,,RATTC,,,3,,37.52,,00:00.0,10820,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,2,00:00.0,,,,
793,Order,,,,,,,,,SPLIR,,,1,,36.68,,00:00.0,10821,,,,,,,,,00:00.0,P.O. Box 555,Lander,USA,Split Rail Beer & Ale,82520,WY,1,00:00.0,,,,
794,Order,,,,,,,,,TRAIH,,,6,,7,,00:00.0,10822,,,,,,,,,00:00.0,722 DaVinci Blvd.,Kirkland,USA,Trail's Head Gourmet Provisioners,98034,WA,3,00:00.0,,,,
795,Order,,,,,,,,,LILAS,,,5,,163.97,,00:00.0,10823,,,,,,,,,00:00.0,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Venezuela,LILA-Supermercado,3508,Lara,2,00:00.0,,,,
796,Order,,,,,,,,,FOLKO,,,8,,1.23,,00:00.0,10824,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,1,00:00.0,,,,
797,Order,,,,,,,,,DRACD,,,1,,79.25,,00:00.0,10825,,,,,,,,,00:00.0,Walserweg 21,Aachen,Germany,Drachenblut Delikatessen,52066,NULL,1,00:00.0,,,,
798,Order,,,,,,,,,BLONP,,,6,,7.09,,00:00.0,10826,,,,,,,,,00:00.0,24, place KlÃ©ber,67000,Blondel pÃ¨re et fils,NULL,Strasbourg,1,00:00.0,,,,
799,Order,,,,,,,,,BONAP,,,1,,63.54,,00:00.0,10827,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,2,00:00.0,,,,
800,Order,,,,,,,,,RANCH,,,9,,90.85,,00:00.0,10828,,,,,,,,,00:00.0,Av. del Libertador 900,Buenos Aires,Argentina,Rancho grande,1010,NULL,1,00:00.0,,,,
801,Order,,,,,,,,,ISLAT,,,9,,154.72,,00:00.0,10829,,,,,,,,,00:00.0,Garden House Crowther Way,Cowes,UK,Island Trading,PO31 7PJ,Isle of Wight,1,00:00.0,,,,
802,Order,,,,,,,,,TRADH,,,4,,81.83,,00:00.0,10830,,,,,,,,,00:00.0,Av. InÃªs de Castro,414,05634-030,TradiÃ§ao Hipermercados,SP,Sao Paulo,2,00:00.0,,,,
803,Order,,,,,,,,,SANTG,,,3,,72.19,,00:00.0,10831,,,,,,,,,00:00.0,Erling Skakkes gate 78,Stavern,Norway,SantÃ© Gourmet,4110,NULL,2,00:00.0,,,,
804,Order,,,,,,,,,LAMAI,,,2,,43.26,,00:00.0,10832,,,,,,,,,00:00.0,1 rue Alsace-Lorraine,Toulouse,France,La maison d'Asie,31000,NULL,2,00:00.0,,,,
